,DESCR,RAMEAU_concepts2
2734,"Géométrie crustale et cinématique de l'extension tardi-orogénique dans le domaine Centre-Égéen : îles des Cyclades et d'Eubée, Grèce, L&apos;étude présentée est une contribution à l&apos;analyse du problème de l&apos;extension tardi-orogénique dans les chaînes de montagne, qui intéresse depuis une quinzaine d&apos;années de nombreux spécialistes de la lithosphère continentale. Des études sismotectoniques, stratigraphiques, et l&apos;analyse des populations de failles ont montré que le domaine continental égéen (Grèce) est largement affecté par une extension de type &quot;arrière-arc&quot; depuis au moins 13 Ma. Il est reconnu que cette extension se superpose aux structures de l&apos;orogénèse hellénique mésozoïque-cénozoïque. Parmi les structures classiquement attribuées à la tectonique en chevauchement précoce, on distingue en particulier l&apos;ensemble des déformations ductiles observées dans deux groupes d&apos;unités à métamorphisme HP/BT traversant le domaine égéen. Le but de ce travail est de déterminer si, comme soupçonné depuis une dizaine d&apos;années, une partie au moins de cette déformation ductile est le résultat d&apos;une tectonique extensive et de préciser l&apos;étendue, la cinématique et le contexte géodynamique de cette extension. Notre étude a consisté en une analyse structurale du centre de l&apos;Egée (îles des Cyclades et d&apos;Eubée, domaine HP interne), examinant en particulier la relation entre déformations ductile et fragile depuis l&apos;affleurement jusqu&apos;à l&apos;échelle régionale. Les résultats de ce travail sont les suivants: L&apos;extension apparaît responsable de la plus grande partie de la déformation ductile au sein des unités HP ayant largement subi les effets d&apos;un second épisode metamorphique dans le faciès schiste vert ou de plus haute température. Sur chaque île et étudiée, une déformation progressive en extension est reconnue, liée au développement d&apos;une zone de détachement majeure se prolongeant.jusqu&apos;à environ 18-25 km de profondeur. Un déplacement important le lond de la zone de détachement rend compte du refroidissement et de l&apos;exhumation rapides de la croûte inférieure ductile qui vient former localement un dôme métamorphique, ou &quot;metamorphic core complex&quot;. Au moins deux -probablement trois- zones de détachement majeures sont idenltifiées à l&apos;échelle du domaine centre-égéen, subparallèles et inclinées au nord, orientées NW-SE dans le nord-ouest des Cyclades et E-W dans le sud-est. Les inclinaisons initiales de ces zones de détachement sont estimées entre 30 et 45°. La géométrie actuelle du système extensif implique que les détachements et les dômes métamorphiques associés interfèrent les uns avec les autres. Les données structurales sont en faveur d&apos;un modèle cinématique caractérisé par le développement séquentiel de zones de détachement synthétiques, dans une direction opposée à la pente des détachements. L&apos;extension par détachements identifiée dans la région centre-égéenne est précoce (Oligocène-Miocène inférieur, âge minimal : 22-19 Ma) et liée à un contexte &quot;arrière-arc&quot; tardi-orogénique et post-épaississement. L&apos;âge minimal de l&apos;extension étant significativement plus ancien que l&apos;âge de la collision entre Arabie et Eurasie ( 13 Ma), on en déduit que l&apos;initiation de l&apos;extension égéenne ne peut pas résulter de l&apos;extrusion latérale de l&apos;Anatolie depuis le front de la collision arabique vers l&apos;Egée, ainsi qu&apos;il e ____","['027389073#Géodynamique', '027249565#Stratigraphie', '027253597#Tectonique']"
2735,"The motivation to work, Quality work that fosters job satisfaction and health enjoys top priority in industry all over the world. This was not always so. Until recently analysis of job attitudes focused primarily on human relations problems within organizations. While American industry was trying to solve the unsolvable problem of avoiding interpersonal dissatisfaction, problems with the potential for solution, such as training and quality production, were ignored. When first published, &apos;The Motivation to Work&apos; challenged the received wisdom by showing that worker fulfillment came from achievement and growth within the job itself. In his new introduction, Herzberg examines thirty years of motivational research in job-related areas. Based on workers&apos; accounts of real events that have made them feel good or bad on the job, the findings of Herzberg and his colleagues have stimulated research and controversy that continue to the present day. The authors surprisingly found that while a poor work environment generated discontent, improved conditions seldom brought about improved attitudes. Instead, satisfaction came most often from factors intrinsic to work: achievements, job recognition, and work that was challenging, interesting, and responsible. The evidence marshaled by this volume called into question many previous assumptions about job satisfaction and worker motivation. Feelings about intrinsic and extrinsic factors could not be validly averaged on a single scale of measurement. Motivation and performance are not merely dependent upon environmental needs and external rewards. Frederick Herzberg and his staff based their motivation-hygiene theory on a variety of human needs and applied it to a strategy of job enrichment that has widely influenced motivation and job design strategies. &apos;Motivation to Work&apos; is a landmark volume that is of enduring interest to sociologists, psychologists, labor studies specialists, and organization analysts.  ____","['02729188X#Motivation_(psychologie)', '02748064X#Satisfaction_au_travail']"
2736,"Voyage au Congo : suivi de Le retour du Tchad : carnets de route, &quot;André Gide a passé près de un an (de juillet 1926 à mai 1927) dans les possessions françaises de l&apos;Afrique équatoriale. La description des conditions de vie des Noirs le long du Congo et au Tchad forme un véritable réquisitoire contre l&apos;administration coloniale et a fait sensation. Grâce à ces remarques sociologiques et ethnologiques, nous sommes, au-delà de l&apos;aspect purement politique, en présence d&apos;un des grands livres de voyage de notre littérature.&quot; ____","['02766435X#Conditions_sociales', '117038083#Colonialisme_(idée_politique)', '027241130#Noirs']"
2737,"Statistique : concepts et méthodes : avec exercices et corrigés, l&apos;ouvrage comporte quatre parties : la première porte sur la statistique descriptive ; la seconde sur les notions de probabilités ; la troisième sur l&apos;inférence statistique élémentaire ; la quatrième enfin, sur l&apos;inférence statistique avancée. Trois cent quarante problèmes, dont la moitié avec corrigés, complètent l&apos;ensemble ____","['027315800#Statistique', '027296539#Statistique_mathématique', '027241289#Probabilités']"
2738,"L'histoire de l'art et la ville : crise, culture, design, Dans cet ouvrage la position théorique et la recherche critique de l&apos;historien de l&apos;art Giulio Carlo Argan portent sur l&apos;analyse de l&apos;identité de l&apos;art et de la ville. Pour l&apos;auteur, s&apos;occuper de l&apos;art signifie s&apos;occuper du lieu urbain. ____","['027255778#Villes', '028597699#Symbolisme_en_architecture', '027254925#Urbanisme', '027284522#Art_urbain', '02726470X#Histoire']"
2739,"Jeu et éducation, La relation entre jeu et éducation est analysée dans le cadre de l&apos;école maternelle française. Le concept de jeu éducatif se manifeste au 19e siècle grâce à des références sociologiques ou anthropologiques. Dans les années 70, le jeu apparaît de façon positive, lié au développement de l&apos;enfant. Les instructions officielles de 1986 et 1994 l&apos;ont limité en centrant les objectifs sur l&apos;apprentissage ____","['027354865#Éducation_des_enfants', '027235521#Jeu', '027232948#Éducation_préscolaire', '02726470X#Histoire']"
2740,"Les firmes multinationales : des entreprises au coeur d'industries mondialisées, Analyse l&apos;un des enjeux majeurs de la nouvelle économie mondiale : la relation entre les firmes multinationales et les Etats-nations. S&apos;adresse aux élèves des lycées série ES et à ceux des classes préparatoires HEC... ____","['027323161#Relations_économiques_internationales', '028644905#Aspect_économique', '027261166#Entreprises_multinationales']"
2741,"L'esthétique de la représentation, Résumés en anglais ____","['027224503#Esthétique', '028368525#Arts_et_littérature', '027816427#Mouvement_(esthétique)']"
2742,"Le monde de Sophie : roman sur l'histoire de la philosophie, &quot;Qu&apos;est-ce qu&apos;il y a de plus important dans la vie ? Tous les hommes ont évidemment besoin de nourriture. Et aussi d&apos;amour et de tendresse. Mais il y a autre chose dont nous avons tous besoin : c&apos;est de savoir qui nous sommes et pourquoi nous vivons.&quot; [Source : jaquette] ____",['027295206#Philosophie']
2743,"Pères et bébés, La mode du caricatural &quot;papa-poule&quot; a, semble-t-il, perdu de son impact médiatique et l&apos;étude rigoureuse de la paternité primaire a peu à peu mobilisé l&apos;intérêt des chercheurs et des cliniciens. C&apos;est si vrai qu&apos;il est désormais possible de dresser un bilan provisoire des découvertes dans ce domaine et d&apos;ouvrir des pistes de réflexion sur la fonction précoce du père (fonction pré-oedipienne ?), sur les conditions de compatibilité entre implication émotionnelle et identité masculine, sur la transformation des pratiques éducatives familiales... Plus précisément se trouvent posées dans cet ouvrage les questions d&apos;actualité relatives à la présence du père auprès du tout jeune enfant : - Que font les pères avec leurs bébés dans la vie de tous les jours et quels sont les facteurs socio-historiques qui permettent de comprendre l&apos;évolution du rôle paternel vers le fameux &quot;engagement accru&quot; ? - Comment les pères font-ils ce qu&apos;ils font et en quoi l&apos;interaction père-bébé se différencie-t-elle de l&apos;interaction mère-bébé ? quelle est l&apos;incidence de la variable &quot;sexe de l&apos;enfant&quot; sur le déroulement de ces dialogues primitifs ? - Que sait-on des effets de l&apos;absence du père sur le devenir du bébé et du pré-écolier ? en quoi peut consister la contribution du parent de sexe masculin à la construction de l&apos;intelligence, de l&apos;autonomie, de la socialité, de l&apos;identité sexuée du garçon et de la fille au cours des premières étapes du développement ? Telles sont les principales interrogations auxquelles l&apos;auteur s&apos;efforce de répondre en s&apos;appuyant d&apos;une part sur l&apos;analyse critique de quelques textes de base, d&apos;autre part sur les données recueillies par l&apos;observation directe, par questionnaires, par entretiens dans le cadre d&apos;une recherche universitaire en cours de réalisation. ____","['027804003#Pères', '027290743#Pères_et_enfants', '031661777#Rôle_parental', '031486452#Recherche_de_paternité', '030715997#Pères_et_nourrissons']"
2744,"Guide juridique contre l'exclusion : comment faire face , Comment connaître ses droits et les défendre si nécessaire? La réponse n&apos;est simple pour personne. Elle devient plus compliquée encore pour les citoyens et les familles exclus qui, souvent, en ont été privés toute leur vie. Ce guide est fait pour eux, et pour tous ceux qui refusent avec eux, cette violation des droits de l&apos;Homme qu&apos;est la misère. ____","['033835640#Exclusion_sociale', '027792072#Droits', '027528855#Pauvreté', '027233537#Personnes_socialement_défavorisées', '027466914#Droit_social', '027528839#Pauvres', '027466868#Droit']"
2745,"Aurore : réflexions sur les préjugés moraux, Publié d&apos;abord en 1881, puis à nouveau en 1887, et précédé d&apos;un avant-propos de Nietzsche lui -même, Aurore s&apos;attaque de plein fouet au problème de la morale, en mettant en oeuvre la méthode généalogique. Nietzsche traque le moment de surgissement des &quot; prejugés moraux &quot;. Sans avoir la virulence extrême des écrits ultérieurs, Aurore résonne néanmoins d&apos;accents polémiques vengeurs : Platon et Schopenhauer à nouveau dans la ligne de mire. L&apos;un, parce qu&apos;il dévalorise la culture des sophistes, dont Nietzsche se fait le chantre ; l&apos;autre parce qu&apos;il a cultivé la doctrine de la compassion, un sentiment que Nietzsche juge être une &quot; affection nocive &quot;. ____",['027790029#Morale']
2746,"Algérie : les islamistes à l'assaut du pouvoir, La 4e de couverture indique : « L&apos;Algérie traverse aujourd&apos;hui une crise profonde et dramatique où s&apos;exacerbe une confrontation violente entre le pouvoir et les islamistes. A partir d&apos;une documentation aussi foisonnante que précise, recueillie sur le terrain, Amine Touati, journaliste algérien, retrace dans ce livre les différentes étapes de cette confrontation et de la montée en puissance des islamistes : la tentative d&apos;instauration d&apos;un Etat islamique par la grève, par les urnes, par l&apos;insurrection et enfin par la terreur. Il nous donne à voir aussi, à travers un récit vivant et détaillé, ce que sont les différentes tendances islamistes dont, en particulier, les groupes islamistes armés (GIA). L&apos;ouvrage comprend également plusieurs documents importants qui éclairent les enjeux actuels. » ____","['027234584#Islam_et_politique', '027616924#Intégrisme_islamique']"
2747,"La main traumatique, Deuxième volet de la chirurgie de la main la chirurgie secondaire s&apos;inscrit dans le schéma thérapeutique global mis en route dès la réparation primaire en urgence. Sa finalité étant la reconstruction et la réhabilitation fonctionnelle elle repose sur une phase de préparation scrupuleuse évaluant les amplitudes articulaires et surtout la qualité du revêtement cutané. Outre les reconstructions articulaires et les diverses chirurgies secondaires des tendons et des plaies des nerfs périphériques sont traités les transferts tendineux les translocations digitales la reconstruction du pouce et celle des grandes mutilations de la main. La chirurgie de la main ne peut être dissociée de celle du poignet. Elle est proposée ici aussi bien dans l&apos;urgence (fractures de l&apos;extrémité distale du radius et fractures du scaphoïde) qu&apos;au stade des séquelles. Les progrès de l&apos;imagerie ont été essentiels en particulier celui de l&apos;arthroscopie dans le diagnostic des instabilités du carpe et des lésions ligamentaires du poignet. Comme le précédent volume consacré à l&apos;urgence cet ouvrage est le fruit du travail de l&apos;Ecole de Nancy. Il en reprend les caractères de concision et de précision que ce soit au niveau du texte comme de l&apos;illustration. Il complète la formation de tous chirurgiens orthopédistes et plasticiens. ____","['027659968#Poignet', '027223035#Chirurgie', '027658392#Lésions_et_blessures', '027278514#Chirurgie_plastique', '027535282#Main']"
2748,"Atlas de la Généralité de Paris au XVIIIe siècle : un paysage retrouvé, &quot;L&apos;auteur de l&apos;Atlas de la généralité de Paris au XVIIIe siècle a multiplié les angles d&apos;attaque pour exploiter le document qui a servi de base à ce travail : le cadastre de l&apos;intendant de Paris de Bertier de Sauvigny réalisé entre 1776 et 1791. Histoire politique et administrative, histoire sociale, statistique, géographie, géologie, cartographie, histoire des techniques, agronomie, métrologie, informatique sont autant de disciplines auxquelles fait appel cet ouvrage. Ainsi a pu être achevé, en quelque sorte, le travail analytique de l&apos;intendant de Paris, et reconstituée de façon synthétique la région parisienne sous le règne de Louis XVI. Par les vertus de l&apos;outil cartographique, surgit alors sous nos yeux un paysage aujourd&apos;hui disparu, reconnu et expliqué par l&apos;historienne. Celle-ci entraîne son lecteur par la méthode de la géographie régressive bien au-delà du XVIIIe siècle, et établit des points de contact entre l&apos;Antiquité, le Moyen Age et les réalités décrites à la fin de l&apos;Ancien Régime. A la veille de la Révolution industrielle et de son cortège de modifications radicales du paysage, le tableau dressé par l&apos;Atlas de la généralité de Paris offre ainsi un point d&apos;ancrage et de comparaison à la connaissance historique. Tel est du moins le souhait de Mireille Touzery au moment où elle offre au public non seulement le résultat de son travail, mais d&apos;abord celui des arpenteurs de l&apos;intendant de Bertier de Sauvigny.&quot; ____","['027534510#Géographie', '02725318X#Topographie', '028626885#Conditions_économiques', '027316475#Cadastres']"
2749,"Neurobiologie de la pensée, Les neurosciences sont la nouvelle frontière de nos savoirs. La neurobiologie de la pensée est leur discipline majeure. Elle étudie les conditions de neurodépendance de la pensée, sous toutes ses formes (subjectives, neurocérébrales, somatiques, comportementales, communicationnelles), à tous les niveaux (biomoléculaire, neuronique, supra-neuronique, modulaire, holistiques, faîtiers). Elle comporte trois voies d&apos;abord majeures : déchiffrement des connectivités neurocérébrales (synaptologie, logiciels fonctionnels intrinsèques) et des modalités de traitement des données (afférences sensibles, efférences motrices : par ségrégation de traits, transmissions parallèles, multiplexages intra et inter modalitaires); cartographies dynamiques tridimensionnelles computeurisées (Brain Mapping), pat traitements mathématiques séparés des paramètres (électriques, magnétiques, circulatoires, métaboliques, biochimiques : neurotransmetteurs et modulateurs ; biomoléculaires : récepteurs, kinases, etc.) avec suivi diachronique des synchronicités d&apos;intégration unitaire de la conscience. Elle révèle les pouvoirs régaliens de la pensée humaine, capable d&apos;adéquation à toutes les opérativités de ses référents empiriques, de remise en question de ses « canonicités logiques » antérieures et de transgressions indéfinies. Elle ouvre sur la maîtrise de notre phénotype neurocérébral et de ses dérèglements et même de notre « statut existentiel » subjectif vécu, révolution sans aucun équivalent historique. ____","['029563321#Psychologie_cognitive', '031306977#Neurobiologie_moléculaire', '029422892#Réseaux_neuronaux_(physiologie)', '027423794#Neurobiologie', '027240940#Système_nerveux']"
2750,"Les Indes antillaises : présence et situation des communautés indiennes en milieu caribéen : actes du colloque interculturel, Saint-François, 21-22 décembre 1990, Mieux connue pour sa géographie tropicale, sa vocation touristique, la Guadeloupe est un département français dont beaucoup ignorent encore la variété des ressources humaines. On connaît mieux aujourd&apos;hui l&apos;histoire de l&apos;esclavage qui a marqué durant trois siècles les Amériques, que la période de transition qui a suivi la suppression de l&apos;esclavage et qui allait avoir des conséquences graves pour l&apos;économie sucrière aux Antilles. Ainsi, de 1854 à 1889, trente cinq ans d&apos;immigration indienne ont permis de relever la production sucrière et aussi de favoriser l&apos;ascension des noirs dans d&apos;autres secteurs d&apos;activité. Cette nouvelle population indienne, elle-même très diversifiée, a également enrichi le patrimoine culturel guadeloupéen. La cohabitation a été le point de départ du brassage des différences socioculturelles et du métissage culturel. L&apos;adoption du créole, la conversion massive à la religion catholique, les habitudes vestimentaires, l&apos;acquisition de la nationalité française en 1922, et la participation aux fêtes traditionnelles, caractérisent cette intégration. Il faut noter cependant que l&apos;assimilation n&apos;a pas supprimé tous les traits de la culture indienne et qu&apos;ils constituent une originalité et un enrichissement certain. Ainsi, la religion catholique coexiste chez bon nombre d&apos;indiens avec les pratiques hindouistes et l&apos;on peut voir des instruments de musique typiquement indiens lors des cérémonies. Aujourd&apos;hui, on estime à plus de 54 000 la population d&apos;origine indienne. Ce phénomène d&apos;interpénétration culturelle a été le but de la réflexion des chercheurs dans ce colloque, dont ce livre est le témoignage. Si les contingences historiques ont parfois mis brutalement en présence les peuples, leur force d&apos;attraction à la vie, leur aventure identique, ont permis à nos communautés de se reconnaître dans un destin semblable. ____","['027233103#Émigration_et_immigration', '027261999#Indiens_(de_l#c#Inde)', '027507882#Relations_interethniques']"
2751,"Mécanismes d'intrusion des granites supracrustaux : modèles analogiques et exemples naturels, Ce travail est une contribution à l&apos;étude de l&apos;intrusion des granites supracrustaux dans les domaines orogéniques. Les objectifs sont de déterminer comment ces intrusions se mettent en place, et comment se crée l&apos;espace nécessaire pour l&apos;accommodation du magma dans l&apos;encaissant. Notre étude a consisté en deux travaux complémentaires : (1) Une revue bibliographique des exemples naturels fournis par les granites hercyniens de l&apos;arc ibéro-armoricain (chaîne varisque), ainsi qu&apos;une étude structurale d&apos;un massif sur le terrain, et (2) une étude expérimentale des conditions de formation des laccolites et de la géométrie des intrusions mises en place en contexte de tectonique active. L&apos;exemple des granites syntectoniques de l&apos;arc ibéro-armoricain souligne que beaucoup de ces massifs ont généralement des géométries de type laccolite. Ils se sont mis en place par expansion latérale, soit dans une couverture sédimentaire ductile au-dessus d&apos;un socle plus résistant, soit le long de zones de cisaillement ductile majeures. L&apos;étude expérimentale concerne les mécanismes de mise en place des granites dans une croûte supérieure. Les résultats permettent d&apos;expliquer beaucoup des caractéristiques des granites syntectoniques, en montrant en particulier que: (1) La formation d&apos;un laccolite nécessite l&apos;existence d&apos;une couche de faible résistance entre deux unités résistantes, (2) l&apos;épaisseur critique de la couche de faible résistance nécessaire à la formation d&apos;un laccolite diminue avec l&apos;augmentation de la P!ofondeur, (3) la géométrie des intrusions reflète, le contexte tectonique régional regnant lors de leur mise en place. La mise en place de granites le long de zones de décrochement d&apos;échelle crustale ne nécessite pas la création de vides ou l&apos;existence de zones d&apos;extension locale. Dans nos modèles, les intrusions en régime décrochant se mettent en place dans la direction d&apos;élongation maximale de l&apos;ellipsoïde de déformation, les structures fragiles ne contrôlant que d&apos;une manière secondaire la géométrie des intrusions. Les intrusions en régime extensif montrent une forme asymétrique avec un front à fort pendage et une langue basale cisaillée à l&apos;arrière ____","['027253597#Tectonique', '027506479#Cycle_hercynien', '027228282#Granite', '032171706#Plutonisme', '027392198#Modèles_en_géologie', '027681955#Intrusions_(géologie)']"
2752,"Métapolis ou L'avenir des villes, &quot;Les grandes villes sont le lieu par excellence où les hommes créent, échangent, se rencontrent. Pourtant, on les rend souvent responsables de tous nos maux. François Ascher analyse ici la tendance à la concentration des hommes, des activités et des richesses dans les métropoles. Est-elle généralisée ? Quelles formes concrètes prend-elle ? Les nouveaux modes de communication vont-ils l&apos;enrayer ? Ceux qui ont le choix vont-ils fuir les grandes agglomérations ou bien rechercheront-ils toujours plus la variété, le mouvement de la vie métropolitaine ? Comment mieux maîtriser le développement urbain ? Quel urbanisme mettre en œuvre ?&quot; ____","['027775925#Politique_urbaine', '027789713#Prévision', '027254925#Urbanisme', '027255204#Vie_urbaine', '027331296#Sociologie_urbaine', '027255247#Croissance_urbaine']"
2753,"La conservation : principes et réalités, Ces dernières années, notre pays a connu un important développement des bibliothèques, un élargissement de leur public en même temps qu&apos;une sensible augmentation de l&apos;usage de leurs collections. Les bibliothécaires qui ont largement contribué à cette évolution positive se trouvent aujourd&apos;hui fort démunis face à la dégradation de leurs collections, que celles-ci soient d&apos;usage courant, de référence ou patrimoniale.Comment préserver les collections de livres, de périodiques, de disques ou d&apos;estampes, comment admettre un usage intensif de certains documents, faciliter l&apos;accès et la communication d&apos;autres, comment protéger les plus fragiles ou les plus précieux, les garder pour des usagers futurs, comment assurer une gestion économique de collections coûteuses, rapidement irremplaçables. Ce sont là quelques-unes des questions auxquelles cet ouvrage apporte des réponses adaptées. Ce livre ne décrit pas des «recettes» applicables en toute situation, mais propose des méthodes, basées sur les analyses, les expériences et les recherches menées récemment dans divers pays, notamment en France autour de la Bibliothèque nationale de France. ____","['027791548#Appareils_et_matériel', '027792048#Conservation_et_restauration', '027229424#Bibliothèques']"
2754,"There's no such thing as free speech and it's a good thing, too, In an era when much of what passes for debate is merely moral posturing - traditional family values versus the cultural elite, free speech versus censorship - the terms `liberal&apos; and `politically correct&apos;, are used with as much dismissive scorn by the right as `reactionary&apos; and `fascist&apos; are by the left. In There&apos;s No Such Thing as Free Speech, Fish takes aim at the ideological gridlock paralyzing academic and political exchange in the nineties. In his witty, accessible dissections of the swirling controversies over multiculturalism, affirmative action, canon revision, hate speech, and legal reform, he takes both the left and the right equally to task. This book is essential reading for anyone with an interest in the outcome of America&apos;s cultural wars. ____","['027553213#Philosophie_sociale', '027537269#Liberté_de_l#c#enseignement', '027734374#Liberté_d#c#expression']"
2755,"Landscape and memory, WHAT ​DO WE SEE in our mind&apos;s eye when we talk about &quot;nature”? Where do those images come from that haunt our minds~of the forest primeval, the river of life, the sacred mountain? Are they myths, or were they once real places? Opening a radically new and original path into history, Simon Schama explores the scenery of our Western culture, both real landscapes and landscapes of the mind that have given us our sense of homeland, the dark woods of our imagined origins. What unfolds is a series of compelling journeys through space and time: from the ancient woodland of Poland, a symbol over the centuries of national endurance, through the forest birthplace of the German psyche, to the Big Trees of Yosemite that gave a new nation its holy past . from the banks of the Nile and the fountains of Rome to the great flow of Old Father Thames, carrying memories of the waterway as the blood of life itself through the world . . . from the cliffs of Alexander&apos;s Greece, where men first tested their need to measure themselves against mountains and write themselves onto their very surfaces, all the way to Mount Rushmore. Through all of history, from pre~classical antiquity to the Third Reich and beyond, Schama uncovers the myths and memories that have stamped themselves on our most basic social instincts and institutions: territorial identity, the wild and domestic, mortality and immortality. Powerful and even disturbing as some of these myths are, Schama offers them as a celebration rather than a lament, a correction to the pessimism that holds that the West has treated nature as mere machinery. Instead, he tells stories of &quot;guardians of memory&quot;~foresters and mountain~sculptors, obelisk~haulers and boatmen~poets who have passed on the traditions of the Western vision of nature from generation to generation. Here, uncovered by the most exciting and original historian writing today, are the mysteries that lie just below the surface of our most familiar world of country walks and wilderness views, riverbanks and mountain hikes, parks and gardens. After Landscape and Memory, they will never seem the same again. ____","['027677656#Paysage', '027295206#Philosophie', '02726470X#Histoire']"
2756,"Les objets fractals : forme, hasard et dimension, Prenant comme base certains objets dont la forme est très rugueuse, très poreuse ou très fragmentée, appelés fractals, l&apos;auteur a conçu, développé et utilisé une nouvelle géométrie de la nature et du chaos. Le langage fractal a également un impact sur l&apos;art populaire et les mathématiques pures. Cet ouvrage est le premier exposé de la géométrie fractale ____","['027551385#Modèles_mathématiques', '027755576#Fractales', '02788452X#Dimension,_Théorie_de_la_(topologie)', '027611361#Estimation,_Théorie_de_l#c#', '027227545#Géométrie', '027241300#Processus_stochastiques']"
2757,"Rituels de deuil, travail du deuil, Les rituels traditionnels de deuil, souvent extrêmement complexes, possèdent plusieurs fonctions : - aider le sujet, grâce à un soutien externe, d&apos;origine culturelle, à surmonter des souffrances dépressives consécutives à la perte d&apos;un être cher ; mais aussi, - permettre au groupe social de s&apos;introduire au coeur de la psyché de l&apos;individu et par là-même, le socialiser davantage, particulièrement dans des moments où la tentation d&apos;isolement et de retrait est exacerbée. Profitant d&apos;une situation de tension sociale et de rééquilibrage du système social, le groupe saisit l&apos;occasion de définir une nouvelle fois sa topographie rituelle, ses espaces métaphoriques : monde des morts, des esprits, des ancêtres et place des médiateurs consacrés - prêtres, guérisseurs, sorciers... Cette problématique ethnopsychiatrique située à la frontière entre le rituel - public - et la souffrance dépressive - privée, est ici abordée au travers des travaux actuels d&apos;anthropologues, de psychanalystes, d&apos;historiens des religions, d&apos;éthologistes et de psychologues ____","['027661296#Deuil', '027295370#Anthropologie', '027619036#Sociologie_de_la_mort', '027239861#Mort', '027555305#Études_transculturelles', '027239640#Moeurs_et_coutumes', '02766130X#Deuil_(psychanalyse)']"
2758,"Les secrets d'une victoire, Personne, il y a trois mois, n&apos;aurait osé y croire : Chirac Président ! Qu&apos;on se rappelle cet étrange début d&apos;année 1995 : au faîte des sondages, Edouard Balladur, &quot;Premier ministre-candidat&quot;, planait sereinement sur une campagne présidentielle qu&apos;on disait jouée d&apos;avance ; Lionel Jospin, contesté dans son propre camp, arrachait l&apos;investiture d&apos;un PS peu enthousiaste, cependant que Jacques Chirac comptait ses fidèles sur ses dix doigts ... ____","['028682254#Candidats_à_la_présidence', '027297314#Campagnes_électorales']"
2759,"Les mots d'ici : petit guide des vérités bonnes à dire sur les langues de Provence et d'ailleurs, Conçu à la fois comme un guide et comme un dictionnaire, cet ouvrage est constitué d&apos;articles anecdotiques et courts donnant des informations claires sur des mots, des expressions-types et des phénomènes culturels et linguistiques variés du provençal et du français de Provence. Table et index aident le lecteur à en effectuer une lecture synthétique. Le ton y est amusant et volontiers piquant. Il s&apos;agit au fond de présenter au lecteur une façon inhabituelle et pourtant fondée de considérer les langues. ____","['027227391#Régionalismes_de_la_langue_française', '027461696#Locutions', '027582639#Langues', '027276813#Occitan_(langue)', '027276929#Provençal_(dialecte)', '269230165#Société']"
2760,"Médicométrie : une nouvelle approche de la santé, La médicométrie, fondée en 1983, a pour objectif d&apos;évaluer et de prévoir les impacts économiques, sociaux et spatiaux de la filière santé. En présentant ses principes et ses applicaitons, A. Bailly et M. Périat nous placent devant un choix de société. Refusant une médecine à deux vitesses, ils proposent de traiter la filière santé comme un investissement économique et social indispensable à la qualité de vie des sociétés modernes. [4e de couv.] ____","['027474356#Économie_de_la_santé', '027411125#Santé', '269230165#Société', '027887693#Médecine', '028644905#Aspect_économique', '027243192#Politique_sanitaire']"
2761,"L'éducation à la sécurité : l'éducation physique et sportive à l'école, Cet ouvrage doit contribuer à faire évoluer la réflexion de nombreux acteurs de l&apos;action éducative sur le rôle de l&apos;environnement matériel, de l&apos;environnement humain et de ses représentations, le rôle des maîtres en éducation physique, leurs interventions et leurs pratiques sur un des problèmes-clé de notre société : la sécurité ____","['027789853#Étude_et_enseignement', '027545547#Mesures_de_sécurité', '027278662#Éducation_physique_et_sportive']"
2762,"Les intellectuels sous la Ve République : 1958-1990, Célèbres, influents, on les voit, on en parle : les intellectuels, décriés ou adulés, s&apos;ils font toujours d&apos;objet d&apos;un culte en France, souffrent pourtant d&apos;une crise d&apos;identité. Démantèlement de l&apos;URSS, chute des régimes communistes, emprise de la communication sur la connaissance... La hiérarchie des intellectuels est bousculée, dominants et dominés échangent leurs vestes, un nouvel équilibre, précaire, se dessine. Sous forme d&apos;analyse sociologique et d&apos;enquête - plus de quatre-vingts de ces &quot;clercs &quot; ont été interrogés - Rémy Rieffel étudie leurs nouveaux modes d&apos;affiliation (T 1), les instruments de leur légitimation (T 2) et les voies de leur consécration (T 3) ____","['028696980#Intellectuels_français', '027235149#Intellectuels']"
2763,"Le personnage : une clef pour la didactique du récit à l'école élémentaire, Cet ouvrage procède d&apos;abord à un examen des théories de référence, sur la base duquel une définition opératoire de la notion de personnage est proposée. Il décrit ensuite les conceptions que se font du personnage les maîtres et les élèves, et il recence les problèmes d&apos;écriture qui se posent à ces derniers en ce domaine. Il énonce enfin les principes d&apos;une didactique du personnage, et fournit de nombreux exemples de consignes, de situations et d&apos;activités. ____","['027288757#Enseignement_primaire', '027635368#Communication_écrite', '027790649#Étude_et_enseignement_(primaire)', '031745628#Composition_française', '027338916#Personnages_littéraires', '027299988#Narration']"
